username,review,rating
koe danil,"Persib Merchandise Store adalah toko resmi merchandise Persib Bandung. Terletak berada di Grha Persib yang juga merupakan kantor Persib Bandung. Disini anda dapat menemukan berbagai produk produk resmi Persib Bandung seperti Jersey, baju kaos,tshirt, pin, key chain, dan lain lain.",5
Bella Aulia,"Pelayanan nya kuraaang ,, pelayan nya pun malas2an ,, katanyaa tracktop uk S abisss nyata nya masih banyak guys ,, kalooo malas ambil / nyari k gudang lbih baik keluar ajaa gag usah kerjaaaa ,, krn cinta sama persib jd ya dibeli",3
Nur Laili Habibatush,Baju2nya banyak pilihan. Harga sudah jelas sesuai kualitas dong. Pegawainya ramah sekali kalem hihi. Terima kasih kk!!,5
Andrias Arifin,"Lagi ngopi di Daily Box Graha Persib, eh ketemu pemain Persib, R. Hehanussa. Hujan berkah, kopi hangat dan Persib!!!",5
Razieb Romzi Fauzan,"Kantor official dari tim Persib Bandung, tersedia store offical dan cafe dengan nama 1933 Dapur Kopi. Bisa beli jersey dan bermacam-macam atribut yang bertemakan Persib. Pelayanannya ramah, tersedia lift juga untuk membantu customer ke Store. Suka diadakan nobar juga jika Persib Bandung sedang menjalani pertandingan away di Liga.",5
Nurasiah Hasanah,"Tempatnya nyaman, bersih, pelayanannya ramah bapak satpamnya baik-baik 😇 …",5
yulianti uli,"Tempat untuk beli original fans club persib ada jersey jaket celana tshirt dan acc lainnya d lt 2 juga ada cafenya cocok untuk nobar persib dan harganya worthid bgt dan enak""",5
Aditya Yunianto,"Arsitekturnya keren, fasilitasnya lengkap. Namun sangat disayangkan pelayanan Persib officialnya merchandisenya kurang baik.",3
Dila_ Nurul,"Tempat pembelian jersey persib, ada tas, sepatu, bola, jaket juga ada, pelayannya ramah, tempatnya nyaman",5
saep noor kusman,Suami seneng banget kalo diajak kesini🤣 …,5
Shidiq DzM,"Mantap, Persib Juara !",5
Herlan Hermawan,Kantor yang menjadi markas PT Bandung Bermartabat. Ada cafe dan tempat menjual apparel original club sepakbola Persib Bandung. Lokasi sangat strategis sekali.,5
dwi agustian,Untuk suporter persib wajib banget beli jersey tim kebanggaan,5
Mohammad Irwan Trimulyono,"Bersih
Ada store di Lt. 2
Ada cafe di lt. 1
Original PERSIB

Parkir agak susah tp",5
Yayan Rohmat,"Tempat pembelian jersey persib yang original ,,,merchandas dan pembelian tiket ......... berada di lantai dua....!
ada tempat cafenya juga suka di pakai nonton bareng sama fans besar persib ....
Tempat pembelian jersey persib yang original ,,,merchandas dan pembelian tiket ......... berada di lantai dua....!
ada tempat cafenya juga suka di pakai nonton bareng sama fans besar persib ....",5
Jemy Aza,Wonderfull..... Ini tempat nya is the best ... Hebat lah Persib punya toko merchendise se bagus ini ... Top 🥳🥳🥳 …,5
Richard Sectiono,Selalu menjadi tempat Favorit setiap berkunjung di Bandung.👍👍 …,5
Dhimaz Pramz,"Gowes ke BaseCamp PERSIB setelah Juara terpantau aman.... tempat klo pas ada pertandingan di pake Nonton Bareng rame banget, klo dapat tempat duduk ya beli lah makanan/minuman, klo berdiri bisa Free.",5
Fachry Adrian,"Tempat terbaik untuk supporter persib bandung belanja.... Terbaik, original dan pastinya hrga yg bersahabat. Gak nyesel jauh2 dr malang ke store ini....",5
Shabir Ahmad shadiq,Tempat nya bagus,5
Mr Gober,tmpt nya adem..dkt tmpt makanan di luar,5
Saiful Rojak Tegar Nurohman,"Kebetulan banget pas saya lewat ke sini para pemain Persib hendak berangkat ke Stadion Si Jalak Harupat, jadi sempat melihat beberapa pemain persib.",5
Ibrahim Sakti,"Gut, harus ada base jualan agar club bisa maju dan bertahan",3
Atepas83 official,"Tempa produk original persib
Berbagai pernak pernik asesoris persib ada disini",5
Al ghifary,"pelayanan oke, cman 1 tukang parkir berkedok satpam, nagih uang kaya ke yg punya utang aja, padahal sudah di gaji untuk jadi security, malah nagihin uang parkir, mana cman minta duit aja bantuin kaga, bapak"" yang sudah berumur",3
Ari Yani,"Pengalan pertama nonton bareng di graha persib, ternyata seru",5
Ayu Andini,"dibagi menjadi beberapa lantai disini, dari mulai buat ngopi dan makan, kemudian ada oleh""nya, sama bagian manajemen",5
Alif Rachman,"Saya The Jakmania pernah datang kesini, orang-orang disini baik dan ramah, Sekaligus tempatnya nyaman bersih terawat. Bagus lah pokoknya #RESPECT",5
Hadian Rahmat,Akhirnya persib punya store sendiri dan ada cafe,5
Iwan Suwangga,"Tempat hiburan  dengan sensasi berbeda.  Nonton bareng sesama pecinta kesebalasan jawabarat PERSIB.
Dengan 60ribu per orang dapat space nonton, makanan ringan dan minuman.
Asiik juga kalo bawa keluarga.
Karena disediakan SMOKING dan NO SMOKING Area.",4
ranran nurani,Pelayanan ramah dapat diskon lagi,5
A.Masruri Syakir M.,"Lantai 2 nyaman untuk makan, instagramable",5
Eko Prasetyo,"Tempat nobar Chelsea, tempatnya nyaman dan luas",5
Andri Andri,Tdk jauh dr keluar tol pasteur.Toiletnya bersih.Mengobati kerinduan dgn persib.,5
Adit Prasetyo,apa bisa beli tiket prawira?,4
Fajar Saepul,"Semoga Tahun Ini/musim Ini Juara Euyyy Dak,
Amiin",5
Din Rosdiana,Kerennn slain tempat kumpul para bobotoh disana juga ngejual atribut persib yg pasti ori dong,5
ridwan bullshirt,"Sangat bagus
Konsep Official store dan cafe nya kekinian banget.
Cuma harganya aja yg wajib di turunkan
Jangan overprice dan tutup seperti tempat usaha lainnya.
Kasih 2 buku menu
1 buku untuk yg mahal2
1 buku untuk yg murah2
Jadi biar orang bisa memilih makanan dan minuman sesuai budget nya.
Gak semua bobotoh mampu dan mau mengeluarkan uang Rp 35.000 hanya untuk secangkir kopi, walaupun itu kopi single origin dengan penyajian manual brewing.",5
Deni Deeva,Karena waktu terbatas ga sempat singgah k dalem 😓 …,5
Oktara Gaming,"PERSIB BANDUNG 1933 kini menjadi PERSIB BANDUNG 1919 Setelah pengukuhan hari jadi PERSIB BANDUNG kemarin dari 14 MARET 1933 menjadi 5 JANUARI 1919, Semoga setelah pengukuhan PERSIB BANDUNG bisa lebih mangprang lg ke depan nya dan bisa juara tahun ini... Aminnn",5
oki afiat,destinasi wajib kalo k banung. cari2 kaos persib edisi terbaru. tempatnya nyaman. cuma sayang yg ngelayaninnya sok sibuk ngobrol sama temen2nya. kurang banyak pilihan. padahal merchandise itu penting,5
Fidya Fachriyah Khoirunnisa,Cafe nya kurang banyak pilihaaann hehe suasana mah ya enak aja sih,5
Yandi Abdul Azis,Sejenak menghilangkan beban dengan secangkir espresso ☕,5
David Gunawan,Graha Persib overall 10/10.,5
Achmad Fauzan,"Graha persib buat kamue kamue yang suka banget sama persib atau kamu emang viking dan bobotoh sejati kamu harus ke tempat ini untuk berbelanja mercendise..

Barang2nya oke mantap dan keren keren.. untuk harga ada harga ada rupa.. tapi tidak mengecewakan dan pasti bakalan puas..

Nah tempatnya ini sangat nyaman kamu bisa memilih naik tangga atau naik lift di lantai awal ada sebuah kafee yang menawarkan makanan makanan yang enak dan lezatos.. sambil ngopi nongkrong bareng teman teman kalian bisa melihat tiap meja dan kursi ada nama nama para pemain persib.. di temani dengan foto foto kenangan  kejayaan persib yang sampai sekarang masih menjadi team papan atas di indonesia..

Untuk belanja mercendisenya kalian  harus naik tangga atau lift ke lantai 3 disitu kalian seperti melihat surgnya kostum2 team persib yang original.. di suguhi dengan patung2 formasi kekinian persip..pokoknya dijamin nga nyesel deh.. dan di jamin nyesel kalau tidak kesini..

Owh ia letaknya bisa di tempuh menggunakan angkot.. dan di daerah tersebut jg banyak kuliner kuliner yang m3nyediakan jajanan khas daerah bandung",5
megga cans,Kereeennn 🫶🏻 …,5
henry sanjaya,"Beli jersey di sini, setelah 1x cuci logo pada copot, tapi tidak ada solusi cara benerinnya bagaimana, mungkin oe depannya kalau ada masalah harus bisa dicari penyelsaiannya, apalagi ini kesalahan dari product nya",1
Eka Rian,Saya ketemu Nick Kuipers bek Persib Bandung dan ada tanda tangan,5
imam setiaji,Masa iya sekelas gini mati lampu ngga ada pembangkit listrik sendiri kayak genset gitu. Sampe2 mesti nunggu beberapa jam baru bisa naik cuma utk beli accesoris,3
Ricky Dena Erlangga,"Salah satu tempat yang ingin dikunjungi tapi masih belum rezekinya. Dikarenakan jarak,ongkos dan biaya buat beli produknya belum tercukupi :( so sad",5
yoga sugama,kebetulan ujan pas lewat di tempat ini mana perut laper gx bawa jas ujan saya mampir aja nih ke graha persib. Pas di dalem ehh ternyata bukan tempat nya aja yang bagus makanan nya juga mantap bener saya nyobain menu nasi sapi lada hitam di tambah chiken cordon bulao lahh masih penasaran sama cemilan nya juga ada cireng si eumang sikat lagi aja..  Mantap kali ini makanan di tambah minum nya yg seger es leci tea dan milshake jawara komplit lah ini perut...  Buat kalian yakin gx akan mampir ke tmpt ini. Yuk kemari biar gx pada penasaran,5
dyudhanugraha,"Kantor (CMIIW), tempat jual merchandise dan juga cafe semua tentang Persib. Tempat OK, luas, bersih dan penataan baik. Luar biasa koleksinya komplit. Kualitas barang OK dan size lengkap. Saya datang sekeluarga bersama anak dan istri, semua bisa memilih merchandise favorit :)",5
Andri Nurdiansyah,"Saya pertama kali ke graha persib, wow luar biasa sekali marcendes persib berkualitas",5
Yani Maryani,"Tempat bagus 😎😎😎😎😎😎
Persib juara deui …",5
Naufal Z. Allaamsyah,"Menyediakan cafe buat yg suka ngopi dan nongkrong sekejap menikmati udara kota Bandung yg sangat dingin, jg ada Persib official store di lantai 2 siapa tau pgn beli merchandise Persib original, mulai dari gantungan kunci - tas. Ada jg pajangan piala replika dan play button di Persib official store, buat foto² bagus tuh.",5
dudi syarif hidayat,sementara kali ini ... lihat dari luar saja ya ... next time mampir ...😎 …,5
Ucik Surantiyani,"Di sini untuk nonton bareng. Suasananya asik, ada tempat duduk yang nyaman banget kayak kursi pemain bola di stadion. Menu makanan dan minumannya juga banyak dan rasanya enak. Ada cake juga tapi ga sempat nyoba karena udah kenyang. Untuk nonton bareng disediakan banyak TV dan selama pertandingan lampunya diredupkan, jadi sangat menikmati nobar di sini. Lain kali akan nobar di sini lagi biar seru.",5
Irwan Ridjwantara,"Tempat nyaman, parkiran luas, bajunya ok banget..",5
Fauzan Anwar,Jangan lupa bawa uang 😅 …,5
e. hardiyanto,Sofa di dapur kopi hanya ada di ruang smoking area dan teras terus di kasir ucapan selamat datang naha make tulisan cina EMANG PERSIB NU SAHA?,1
Kkum Up,"Pecinta Persib biasa dateng ke sini, tapi buat yang awam pun bisa dateng ke sini. Graha dibagi jadi beberapa bagian, ada merchandise store, ada juga cafenya. Harga menu di cafenya ditawarkan dari mulai Rp30k ke atas, tapi worth it kok sama harganya, disediakan wifi yang kenceng. Ruangan ada 2, smoking dan nonsmoking. So its perfect sih.",5
Lena NS,graha persib masih dalam proses renovasi tapi tetap menerima penukaran tiket,5
Dilla Anugrah Prima,Pokoknya mah jiwa raga kami lah 😁 …,5
Ben “B.A.P” Prayudha,"tempat sangat nyaman dan luas, untuk cafenya ada outdoor dan indor, ada smoking area juga. tpi stock merchandise nya sudah banyak yg out of stock",5
